method,sample_idx,seed,vehicles_count,delay_steps,delay_ms,collided,failure,min_headway,min_ttc_est,risk_score,weight,cumulative_estimate,cumulative_ci_low,cumulative_ci_high
is,384,101100384,12,5,1000.0,0,0,16.990934368444982,2.7225597698564963,0.7346027889427816,0.7291666666666666,0.020000654685914433,0.0013095806191175292,0.03869172875271133
is,385,101100385,20,1,200.0,0,0,24.21430063967614,7.715391885337795,0.25922208874454805,1.0937499999999998,0.019941904109141942,0.0013151692756027122,0.03856863894268117
is,386,101100386,12,3,600.0,0,0,9.149596990765417,2.7836421507864006,0.7184831568364434,1.0937499999999998,0.01988349767320772,0.0013206759991128518,0.03844631934730258
is,387,101100387,20,3,600.0,0,0,19.54939795332882,3.388758095009017,0.5901867126324573,0.5468749999999999,0.0198544225645025,0.0013277125659654047,0.0383811325630396
is,388,101100388,12,2,400.0,0,0,20.891098846481555,4.925085042982227,0.40608435845180135,1.4583333333333333,0.019777303036188257,0.0013272317246138254,0.038227374347762695
is,389,101100389,20,5,1000.0,0,0,19.252791258375964,3.224232523296558,0.6203026566939832,0.3645833333333333,0.019758116673134134,0.0013328064402661002,0.038183426906002176
is,390,101100390,20,3,600.0,0,0,29.438604109559265,4.659260377474226,0.42925267917398413,0.5468749999999999,0.019729406826181017,0.001339706870044876,0.038119106782317155
is,391,101100391,12,1,200.0,0,0,14.133755369729755,3.1954094014821264,0.6258978893509984,2.1874999999999996,0.019615396962984363,0.0013162773871400087,0.03791451653882873
is,392,101100392,20,5,1000.0,0,0,15.945121540542573,2.956216132701714,0.676540520118257,0.3645833333333333,0.019596523300939733,0.0013217625969359562,0.037871284004943516
is,393,101100393,20,3,600.0,1,1,5.0,3.1563107884253108,1000000.0,0.5468749999999999,0.021009479887266206,0.002123903552720817,0.03989505622181159
is,394,101100394,16,4,800.0,0,0,54.0207025252098,7.320406098051379,0.2732088866671455,0.5833333333333334,0.02097723202865183,0.0021298786887904465,0.039824585368513216
is,395,101100395,20,5,1000.0,0,0,12.205551785035823,2.9661983518433512,0.6742637419230899,0.3645833333333333,0.02095712734010606,0.0021347460049148705,0.039779508675297254
is,396,101100396,12,4,800.0,0,0,18.517982475982592,3.6534321268199363,0.5474304518531904,0.875,0.020909032957225727,0.0021399098430560717,0.03967815607139539
is,397,101100397,16,1,200.0,0,0,60.82066760372754,17.177441531169645,0.11643177456729298,1.4583333333333335,0.02082936432336318,0.002136201775808484,0.039522526870917875
is,398,101100398,16,2,400.0,0,0,20.24275926664029,7.909401895903022,0.25286362057742656,0.9722222222222223,0.02077658833217204,0.0021404573962220813,0.039412719268121996
is,399,101100399,12,5,1000.0,0,0,18.059290274838986,3.2018877424598653,0.624631517675723,0.7291666666666666,0.020737181513561357,0.0021461227046129204,0.0393282403225098
is,400,101100400,20,4,800.0,0,0,8.777629589999947,2.2840346749967075,0.8756434488031067,0.4375,0.020713609093779603,0.002151304793808269,0.03927591339375094
is,401,101100401,12,1,200.0,0,0,18.908865813458107,6.112033208702609,0.32722335296743854,2.1874999999999996,0.020596546310832027,0.00212316336610777,0.03906992925555629
is,402,101100402,8,4,800.0,0,0,98.42557428489911,18.241924729256432,0.10963755358514315,1.75,0.020503844470838282,0.0021116334965377848,0.038896055445138786
is,403,101100403,20,5,1000.0,0,0,18.52076462881564,3.286892809469195,0.6084774028037083,0.3645833333333333,0.020484636522608044,0.0021162426105109967,0.03885303043470509
is,404,101100404,16,3,600.0,0,0,5.6371365278912435,2.570259985069857,0.7781313997874196,0.7291666666666667,0.02044632838798155,0.002121734541617251,0.03877092223434585
is,405,101100405,12,4,800.0,0,0,16.13808528279742,2.716534608028107,0.7362321076600495,0.875,0.020400547331757682,0.0021265034597293016,0.038674591203786066
is,406,101100406,20,2,400.0,0,0,22.20333734179212,6.209357453843725,0.3220945186143145,0.7291666666666666,0.020362552768810525,0.0021318912686113488,0.038593214269009704
is,407,101100407,16,5,1000.0,0,0,47.14498361530809,6.844355189085311,0.29221160280947994,0.48611111111111116,0.020337301587301584,0.0021370724568280167,0.03853753071777516
is,408,101100408,12,5,1000.0,0,0,45.87100322632307,7.45260659289212,0.26836248164601745,0.7291666666666666,0.02029954202252754,0.0021423733573969622,0.038456710687658116
is,409,101100409,16,3,600.0,0,0,19.378314951881407,3.343397055404747,0.5981939826042836,0.7291666666666667,0.020261922411662955,0.002147625755407799,0.03837621906791812
is,410,101100410,20,4,800.0,0,0,16.744903031914873,2.802118729815612,0.7137456306612697,0.4375,0.020239417499691468,0.0021524859574174465,0.03832634904196549
is,411,101100411,20,3,600.0,0,0,39.47679126215007,6.962623749491842,0.28724803636645846,0.5468749999999999,0.02021135656406938,0.002157718003342704,0.03826499512479606
is,412,101100412,8,5,1000.0,0,0,14.726962607196867,2.5529632880932636,0.7834033530085518,1.4583333333333333,0.020136906406360316,0.002153627662401566,0.038120185150319064
is,413,101100413,20,5,1000.0,0,0,12.944639400195001,2.4096521821864854,0.8299953058724132,0.3645833333333333,0.02011837948906676,0.0021579587367496628,0.03807880024138387
is,414,101100414,20,5,1000.0,0,0,16.387544128386367,2.7982255367186477,0.7147386705452303,0.3645833333333333,0.020099886631736983,0.00216227271017835,0.03803750055329562
is,415,101100415,16,3,600.0,0,0,15.115119431276526,3.449394213032683,0.5798119543552008,0.7291666666666667,0.020063002721962257,0.0021672963646089186,0.037958709079315596
is,416,101100416,12,5,1000.0,0,0,14.717061403514208,2.384635043192714,0.8387027632212692,0.7291666666666666,0.02002625393045761,0.0021722739216615584,0.037880233939253674
is,417,101100417,8,2,400.0,0,0,128.39044488541236,120.7453847044527,0.016563780097230054,2.9166666666666665,0.019880595205624754,0.002107978165451975,0.037653212245797534
is,418,101100418,20,3,600.0,0,0,21.63611702060092,3.81965714176257,0.5236072049851851,0.5468749999999999,0.019853519762726226,0.002113043972326121,0.03759399555312634
is,419,101100419,16,5,1000.0,0,0,14.72448764786202,2.548395933847615,0.7848074050959434,0.48611111111111116,0.0198295145396288,0.002117905776549748,0.037541123302707854
is,420,101100420,16,3,600.0,0,0,20.741609879225734,3.826969211547728,0.5226067651563747,0.7291666666666667,0.019793615352121176,0.002122845249828944,0.03746438545441341
is,421,101100421,20,4,800.0,0,0,16.386806988018407,2.7639478522236742,0.723602653498308,0.4375,0.01977213816384351,0.0021274434711670703,0.037416832856519956
is,422,101100422,20,5,1000.0,0,0,13.905083231836556,2.428931836069489,0.8234072155916944,0.3645833333333333,0.019754276078053478,0.002131603077991505,0.03737694907811546
is,423,101100423,20,2,400.0,0,0,57.5207358484887,24.408824128039477,0.0819375808317826,0.7291666666666666,0.019718648551160272,0.002136439106100712,0.037300857996219836
is,424,101100424,20,4,800.0,0,0,16.943213330008348,2.778158497145091,0.7199013310634554,0.4375,0.01969733365361518,0.0021409652895126065,0.03725370201771776
is,425,101100425,20,5,1000.0,0,0,27.44258415588547,4.176720587586832,0.4788445762792891,0.3645833333333333,0.01967960640787184,0.002145062977540975,0.03721414983820271
is,426,101100426,12,5,1000.0,0,0,119.02058462714649,22.220385840092103,0.09000743796227934,0.7291666666666666,0.019644247469605317,0.002149797358340911,0.037138697580869726
is,427,101100427,16,4,800.0,0,0,38.718822232035905,10.00053544862542,0.19998929160087134,0.5833333333333334,0.01961605167155074,0.002154643472344793,0.037077459870756696
is,428,101100428,16,4,800.0,0,0,42.52482670586869,6.398033830301565,0.31259603388276114,0.5833333333333334,0.01958793669752165,0.002159457043086014,0.03701641635195728
is,429,101100429,12,4,800.0,0,0,76.56163769699879,14.232668676772043,0.14052178445382024,0.875,0.019545915022942614,0.0021633679024992795,0.03692846214338595
is,430,101100430,12,5,1000.0,0,0,66.75950505077094,10.118179954941565,0.19766400764825598,0.7291666666666666,0.019511034441734576,0.002167939439930291,0.03685412944353886
is,431,101100431,12,4,800.0,0,0,20.557473223648458,3.7192195748576293,0.5377472235089964,0.875,0.01946934172256188,0.0021717570379242677,0.03676692640719949
is,432,101100432,16,3,600.0,0,0,81.60690062825586,12.943208128809005,0.1545211959891457,0.7291666666666667,0.01943473366119571,0.0021762424318358432,0.036693224890555584
is,433,101100433,16,4,800.0,0,0,19.333446204432903,3.0574382590552855,0.6541423997938646,0.5833333333333334,0.019407135672445418,0.002180871014953907,0.03663340032993693
is,434,101100434,20,2,400.0,0,0,14.842107053372388,4.328727255794511,0.4620295716998027,0.7291666666666666,0.019372748213336483,0.002185279849737296,0.03656021657693567
is,435,101100435,20,3,600.0,0,0,14.87459298068066,2.8127903777498062,0.7110376997236362,0.5468749999999999,0.019347037484885126,0.0021898070607978305,0.03650426790897243
is,436,101100436,8,4,800.0,0,0,61.11918929160913,19.21832071798949,0.10406736516411037,1.75,0.019265219817332823,0.0021779723661349212,0.036352467268530725
is,437,101100437,16,2,400.0,0,0,23.352557025021042,6.529521869849444,0.306301141165504,0.9722222222222223,0.01922006387155372,0.0021807871467775936,0.036259340596329855
is,438,101100438,20,5,1000.0,0,0,13.94343447231654,2.396001966286124,0.8347238558823309,0.3645833333333333,0.019203184918474284,0.002184563031579507,0.03622180680536906
is,439,101100439,20,2,400.0,0,0,67.07216857790183,13.169851794454166,0.1518619974783772,0.7291666666666666,0.019169515794395256,0.0021888019949503103,0.036150229593840205
is,440,101100440,20,1,200.0,0,0,23.776395668056352,5.8102494132388465,0.3442193024352678,1.0937499999999998,0.01911923289907027,0.0021902071972693116,0.03604825860087123
is,441,101100441,16,0,0.0,0,0,82.305725162644,34.4236276188797,0.05809962918908339,2.916666666666667,0.018986425863216694,0.0021296300977523726,0.03584322162868102
is,442,101100442,8,4,800.0,0,0,19.257244389675606,5.042776049736642,0.3966069443247335,1.75,0.018907623576884275,0.0021183925919968927,0.03569685456177166
is,443,101100443,12,5,1000.0,0,0,39.52677079806449,6.336976383338279,0.3156079301886892,0.7291666666666666,0.018874982016975975,0.002122600881207668,0.035627363152744285
is,444,101100444,20,5,1000.0,0,0,42.35586023092128,4.455664801732031,0.44886679967993753,0.3645833333333333,0.018858703464136838,0.0021262708054153243,0.03559113612285835
is,445,101100445,20,3,600.0,1,1,5.0,3.5627912332673497,1000000.0,0.5468749999999999,0.020126327878265862,0.0028705124794045356,0.03738214327712719
is,446,101100446,20,3,600.0,0,0,48.091807827449884,8.439275257032813,0.23698717473793895,0.5468749999999999,0.020100358422939068,0.0028740454395673777,0.037326671406310755
is,447,101100447,20,1,200.0,0,0,17.031025008102148,5.6606078714466905,0.3533189447883195,1.0937499999999998,0.020048620048620045,0.0028737581182110006,0.0372234819790291
is,448,101100448,8,0,0.0,0,0,38.96800346748853,12.135230507768975,0.16480939515072252,8.749999999999998,0.01964410816869833,0.002102410257078819,0.03718580608031785
is,449,101100449,8,5,1000.0,0,0,90.17699281431487,15.371150001859336,0.13011388215963507,1.4583333333333333,0.019578271191174418,0.0021003884358605125,0.03705615394648833
is,450,101100450,20,2,400.0,0,0,23.12498656112041,4.566064073915962,0.4380140023494576,0.7291666666666666,0.019545517914401227,0.0021052768039356955,0.036985759024866754
is,451,101100451,20,5,1000.0,0,0,22.482307803438516,3.397558909222186,0.5886579316023887,0.3645833333333333,0.019529182337372896,0.0021091807817226124,0.03694918389302318
is,452,101100452,20,3,600.0,0,0,26.938989445347033,4.552621501659304,0.43930733079195267,0.5468749999999999,0.019504730105731775,0.002113906775104882,0.036895553436358676
is,453,101100453,12,5,1000.0,0,0,14.61674990415554,2.5357309575362037,0.7887272086401719,0.7291666666666666,0.01947222222222222,0.0021186988704744378,0.036825745573970003
is,454,101100454,20,5,1000.0,0,0,19.07873074629913,3.2775921962899606,0.6102040401072107,0.3645833333333333,0.01945600888148765,0.0021225458502986336,0.03678947191267667
is,455,101100455,20,3,600.0,0,0,21.48642098310995,4.037595633391206,0.4953443042834345,0.5468749999999999,0.019431739431739432,0.0021271935696149796,0.03673628529386389
is,456,101100456,16,5,1000.0,0,0,20.882435406199193,3.2729835750901732,0.6110632559299961,0.48611111111111116,0.019410217361207252,0.002131627234552645,0.03668880748786186
is,457,101100457,16,3,600.0,0,0,19.49967141704019,3.3727467294106925,0.5929884928980281,0.7291666666666667,0.019378023496890117,0.002136295449808815,0.036619751543971416
is,458,101100458,20,3,600.0,0,0,12.311720463606775,2.9414804304641216,0.679929731738664,0.5468749999999999,0.019353948094975152,0.002140861238218255,0.03656703495173205
is,459,101100459,20,5,1000.0,0,0,15.3327347693712,2.6487624178071343,0.7550696078116989,0.3645833333333333,0.019337931034482756,0.0021446162309751507,0.03653124583799037
is,460,101100460,20,3,600.0,0,0,26.176516720010568,4.2839732719656505,0.4668563207637203,0.5468749999999999,0.01931395509023281,0.002149137539292228,0.0364787726411734
is,461,101100461,8,3,600.0,0,0,48.13326328603932,10.566977718883852,0.18926887641921253,2.1874999999999996,0.019218642906100068,0.002128230489276458,0.03630905532292368
is,462,101100462,20,5,1000.0,0,0,13.767357829360094,2.4098083967362585,0.8299415018674159,0.3645833333333333,0.01920284892480482,0.0021319309421786933,0.036273766907430956
is,463,101100463,8,5,1000.0,0,0,51.981702264429714,8.923017982823529,0.2241394115589506,1.4583333333333333,0.019139931740614333,0.0021295255651833933,0.03615033791604527
is,464,101100464,12,5,1000.0,0,0,82.44025373658519,11.761961160511252,0.17003967048579055,0.7291666666666666,0.019108627504429605,0.0021339909004674563,0.03608326410839176
is,465,101100465,8,5,1000.0,0,0,69.24251439128079,11.494264168695004,0.17399982901446306,1.4583333333333333,0.019046325227550603,0.00213153223716463,0.035961118217936586
is,466,101100466,20,2,400.0,0,0,17.759270991350036,5.144925978224539,0.38873251208371695,0.7291666666666666,0.019015326190153264,0.0021359206494315185,0.03589473173087501
is,467,101100467,20,4,800.0,0,0,15.975166083302042,2.662641953785799,0.7511336614960036,0.4375,0.01899677515514485,0.0021398839207284887,0.03585366638956121
is,468,101100468,20,4,800.0,0,0,59.42678123004407,8.408604369296068,0.2378515996427397,0.4375,0.018978260281019035,0.002143830086280652,0.035812690475757414
is,469,101100469,16,5,1000.0,1,1,5.0,2.6735051344687797,1000000.0,0.48611111111111116,0.020039484003569787,0.0027662893218154336,0.03731267868532414
is,470,101100470,12,3,600.0,1,1,5.0,0.6751533799991938,1000000.0,1.0937499999999998,0.022418863139719965,0.004201833357548812,0.040635892921891126
is,471,101100471,20,4,800.0,0,0,17.588849608578244,2.9850206974299707,0.6700121046805306,0.4375,0.022397110745761797,0.0042042089165809475,0.040590012574942644
is,472,101100472,16,5,1000.0,0,0,16.465533341190508,2.854021578897796,0.7007655494925819,0.48611111111111116,0.022372990873112023,0.0042065631792910195,0.040539418566933036
is,473,101100473,8,5,1000.0,0,0,19.957470068714997,5.211746243465635,0.3837485377396401,1.4583333333333333,0.02230094195314387,0.004197523471415211,0.04040436043487254
is,474,101100474,16,5,1000.0,0,0,16.224667089306422,2.7616140219424974,0.7242141675516319,0.48611111111111116,0.022277028657212553,0.004199838501720333,0.040354218812704776
is,475,101100475,12,4,800.0,0,0,35.95033248911636,6.677781513954505,0.299500664377925,0.875,0.02223411371237458,0.004200144128516079,0.04026808329623309
is,476,101100476,20,5,1000.0,0,0,13.889650289443466,2.4316633212581857,0.8224822830181789,0.3645833333333333,0.022216281245822752,0.004202348775111289,0.04023021371653422
is,477,101100477,20,3,600.0,0,0,88.20553587374684,13.300398048548992,0.15037143946366252,0.5468749999999999,0.02218958611481976,0.004204520721995734,0.040174651507643794
is,478,101100478,20,5,1000.0,1,1,5.0,2.4012299926977634,1000000.0,0.3645833333333333,0.022972251867662753,0.004693208247025776,0.04125129548829973
is,479,101100479,16,4,800.0,0,0,17.56158771933906,2.9792934608331105,0.6713001006086634,0.5833333333333334,0.0229428693242379,0.004694749187643215,0.04119098946083259
is,480,101100480,16,1,200.0,0,0,23.129220412721224,6.860503112948513,0.2915238091249022,1.4583333333333335,0.022869740756481093,0.0046841224009184015,0.04105535911204377
is,481,101100481,8,1,200.0,0,0,104.49811022647995,161.70678155466788,0.012368065091468436,4.374999999999999,0.022653125657756266,0.004511744876688862,0.040794506438823666
is,482,101100482,16,2,400.0,0,0,22.778148624758956,5.027474323053695,0.39781406556944826,0.9722222222222223,0.02260554505356018,0.0045105003846997935,0.040700589722420556
is,483,101100483,20,2,400.0,0,0,13.6631139090739,4.891773201649262,0.40884969878114946,0.7291666666666666,0.02256999056307015,0.004511485592256361,0.040628495533883924
is,484,101100484,16,2,400.0,0,0,13.643909691323756,4.929744545728462,0.4057005350780225,0.9722222222222223,0.022522758187715812,0.004510191020147315,0.0405353253552843
is,485,101100485,20,2,400.0,0,0,23.344597572501243,6.327764083042772,0.3160674092385377,0.7291666666666666,0.02248746343501881,0.004511126823027439,0.04046380004701017
is,486,101100486,16,5,1000.0,0,0,15.280554019413898,2.5833040367533906,0.7742023283149948,0.48611111111111116,0.02246399499060739,0.004513017007150889,0.04041497297406389
is,487,101100487,8,4,800.0,0,0,17.039160975045775,2.873843618162725,0.6959320915584887,1.75,0.02237991266375546,0.004495905930936291,0.040263919396574616
is,488,101100488,12,0,0.0,0,0,58.03463447342028,26.775091530756058,0.07469628993434575,4.374999999999999,0.02217243510506799,0.004332902887257226,0.04001196732287875
is,489,101100489,12,4,800.0,0,0,17.920575773876976,3.0577418582395417,0.6540774508517458,0.875,0.02213140037014189,0.004332994267045431,0.039929806473238336
is,490,101100490,20,3,600.0,0,0,34.73680551013149,6.530067595522005,0.3062755432074701,0.5468749999999999,0.022105830701686823,0.0043349094752841814,0.039876751928089454
is,491,101100491,20,2,400.0,0,0,18.8527615718221,8.016906472563301,0.24947278689663024,0.7291666666666666,0.02207182957778974,0.004336053527726549,0.03980760562785293
is,492,101100492,12,5,1000.0,0,0,16.145447690739843,2.794969923025187,0.7155712065177657,0.7291666666666666,0.022037932887967446,0.004337174092349821,0.03973869168358506
is,493,101100493,12,0,0.0,0,0,23.872471417559836,8.663388820683657,0.23085654371474618,4.374999999999999,0.021836719166096023,0.004181236274768348,0.039492202057423695
is,494,101100494,16,5,1000.0,0,0,56.83562627434026,8.923540023817965,0.22412629905416095,0.48611111111111116,0.021814588664521524,0.004183351234681061,0.03944582609436198
is,495,101100495,12,1,200.0,0,0,24.086905177096696,8.296928945722472,0.24105304662529514,2.1874999999999996,0.021715553986229163,0.0041553998640310695,0.039275708108427246
is,496,101100496,20,5,1000.0,0,0,24.01756035577614,4.093355903228013,0.4885966545012134,0.3645833333333333,0.021699135562892213,0.004157416671443686,0.03924085445434072
is,497,101100497,16,1,200.0,0,0,15.259671332019934,2.2125923452104326,0.9039170746158333,1.4583333333333335,0.02163370938968316,0.004149531207699533,0.03911788757166679
is,498,101100498,20,1,200.0,0,0,12.367409682789685,4.086314969586091,0.48943853199906,1.0937499999999998,0.021584898092205877,0.004147578338431716,0.039022217845980034
is,499,101100499,16,1,200.0,0,0,23.90371083785635,6.661394466116734,0.3002374367969087,1.4583333333333335,0.021520157964458,0.004139708081329713,0.03890060784758628
is,500,101100500,16,0,0.0,0,0,41.09257426707063,10.01462709408576,0.19970788539706288,2.916666666666667,0.021391835822008005,0.004082683671051537,0.038700987972964465
